Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-03-31 00:30:00,302.1510464,10.7,91,17.6,0,3,3
2022-03-31 01:00:00,296.8428346,10.7,91,17.6,1,3,3
2022-03-31 01:30:00,305.8759814,10.7,91,17.6,1,3,3
2022-03-31 02:00:00,323.2335238,10.7,91,17.6,2,3,3
2022-03-31 02:30:00,326.9806368,10.7,91,17.6,2,3,3
2022-03-31 03:00:00,323.0540634,10.7,91,17.6,3,3,3
2022-03-31 03:30:00,319.9359814,10.7,91,17.6,3,3,3
2022-03-31 04:00:00,315.9902272,10.7,91,17.6,4,3,3
2022-03-31 04:30:00,314.4409165,10.7,91,17.6,4,3,3
2022-03-31 05:00:00,315.2940634,10.7,91,17.6,5,3,3
2022-03-31 05:30:00,322.406391,10.7,91,17.6,5,3,3
2022-03-31 06:00:00,334.3310464,10.7,91,17.6,6,3,3
2022-03-31 06:30:00,370.9505069,10.7,91,17.6,6,3,3
2022-03-31 07:00:00,401.1872301,10.7,91,17.6,7,3,3
2022-03-31 07:30:00,441.6552813,10.7,91,17.6,7,3,3
2022-03-31 08:00:00,474.6076685,10.7,91,17.6,8,3,3
2022-03-31 08:30:00,490.3730419,10.7,91,17.6,8,3,3
2022-03-31 09:00:00,488.0478214,10.7,91,17.6,9,3,3
2022-03-31 09:30:00,502.4182688,10.7,91,17.6,9,3,3
2022-03-31 10:00:00,506.393895,10.7,91,17.6,10,3,3
2022-03-31 10:30:00,497.4184179,10.7,91,17.6,10,3,3
2022-03-31 11:00:00,487.7070266,10.7,91,17.6,11,3,3
2022-03-31 11:30:00,485.3371725,10.7,91,17.6,11,3,3
2022-03-31 12:00:00,482.3719456,10.7,91,17.6,12,3,3
2022-03-31 12:30:00,478.8233254,10.7,91,17.6,12,3,3
2022-03-31 13:00:00,469.1428454,10.7,91,17.6,13,3,3
2022-03-31 13:30:00,484.4480339,10.7,91,17.6,13,3,3
2022-03-31 14:00:00,466.5235258,10.7,91,17.6,14,3,3
2022-03-31 14:30:00,474.770464,10.7,91,17.6,14,3,3
2022-03-31 15:00:00,459.6631354,10.7,91,17.6,15,3,3
2022-03-31 15:30:00,446.5031213,10.7,91,17.6,15,3,3
